26,3,58500,926,14050,23400,37450,3,-6,6,165
-9,1,61600,1329,16150,26900,43000,2,-6,4,198
-9,1,61600,1632,16150,26900,43000,3,200000,5,0
57,4,64500,1846,18000,29950,47950,4,400000,7,101
32,2,63054,690,15152,25254,40405,2,-6,4,146
86,1,100100,1693,24050,40050,51200,3,70000,6,539
45,1,100100,1997,30050,50050,64000,4,380000,9,496
50,1,100100,1997,32450,54050,69100,4,300000,7,332
59,3,60834,724,13123,21867,34982,0,-6,1,63
20,2,60094,627,14531,24217,38743,2,-6,4,77
29,2,60094,627,12718,21195,33912,2,-6,4,70
56,3,57200,1022,18500,30900,49400,3,90000,6,236
61,3,57200,792,13700,22900,36600,2,70000,5,197
51,3,58974,895,14149,23597,37746,3,81000,7,163
75,3,67600,1294,15800,26400,42200,2,35000,5,107
23,3,67600,1885,22600,37700,60300,4,-6,7,257
93,3,60834,805,13123,21867,34982,1,35000,3,64
65,2,62612,871,13190,21987,35181,3,55000,6,179
65,2,63210,891,15242,25400,40648,3,-6,5,150
64,2,63210,891,15242,25400,40648,3,-6,5,343
55,2,63210,891,15242,25400,40648,3,-6,5,548
-9,4,55753,580,11718,19548,31287,1,-6,3,53
70,4,55753,983,11718,19548,31287,3,-6,6,113
26,3,53345,571,16069,26788,42856,1,-6,4,139
-9,3,67600,2105,15800,26400,42200,5,114000,8,143
-9,3,53345,691,11250,18756,30005,2,-6,5,95
67,3,67600,1294,18100,30150,48250,2,400000,5,66
54,2,64635,654,15649,26088,41741,2,85000,4,230
77,1,71779,1095,15272,25446,39602,3,300000,7,341
57,1,61600,1615,30450,50700,81100,3,-6,6,137
53,1,61600,1615,18450,30700,49150,3,-6,6,69
46,4,56351,675,12438,20730,33139,2,53311,4,198
-9,2,68600,740,14400,24000,38450,2,120000,5,89
27,2,68600,740,14400,24000,38450,2,-6,4,298
69,4,57489,931,13915,23176,37055,2,375000,4,56
52,2,64600,807,15500,25850,41350,2,90000,5,188
69,2,64600,807,15500,25850,41350,2,-6,4,88
32,3,53345,691,18646,31070,49704,2,-6,4,140
38,4,68100,926,16350,27250,43600,2,169000,5,119
54,4,68100,926,14300,23850,38150,2,-6,4,108
40,1,63899,699,17252,28754,46002,1,-6,3,44
49,2,63054,690,13256,22098,35357,2,75000,5,206
35,1,68006,1306,16302,27202,43504,3,225000,6,279
58,2,64635,866,17611,29341,46955,3,125000,7,247
83,1,77800,842,18700,31100,49800,1,-6,3,46
41,1,77800,1005,25200,42000,67250,2,300000,6,406
40,1,77800,1203,18700,31100,49800,3,120000,6,503
72,1,77800,1203,18700,31100,49800,3,75000,6,339
65,1,77800,1203,16350,27250,43600,3,175000,6,402
55,1,77800,1203,21000,35000,56050,3,300000,7,595
89,1,77800,842,16350,27250,43600,1,-6,3,56
52,3,58800,554,14100,23500,37650,1,-6,3,167
57,4,86100,1296,22300,37200,59500,1,140000,3,56
60,2,71518,978,17174,28607,45602,3,-6,5,265
34,3,66000,1120,13850,23100,36950,3,155000,6,307
27,2,71518,978,15008,25031,39884,3,150000,5,94
93,2,60094,503,12718,21195,33912,1,-6,3,0
23,3,58800,667,12350,20600,32950,2,-6,4,125
-9,3,58800,894,12350,20600,32950,3,-6,5,188
87,1,61600,1313,16150,26900,43000,2,20000,4,0
32,1,61600,1180,16150,26900,43000,1,225000,4,87
58,1,61600,1615,24900,41450,66350,3,620000,7,223
44,2,71518,978,17174,28607,45602,3,80000,6,452
87,2,71518,978,17174,28607,45602,3,85000,5,184
41,2,71518,811,17174,28607,45602,2,-6,5,57
39,4,80290,1211,16854,28115,44580,2,-6,4,36
36,4,80290,1211,25997,43364,68785,2,-6,5,99
79,3,76918,935,18512,30865,45319,2,160000,5,366
39,3,76918,799,16194,27004,39661,1,-6,4,124
40,2,63210,891,19056,31757,50813,3,-6,8,340
33,2,63210,891,15242,25400,40648,3,60000,6,156
46,3,60834,950,14986,24980,39979,2,-6,4,97
93,2,69406,945,14712,24520,38747,3,110000,5,148
70,2,64635,654,13694,22812,36528,2,60000,4,179
23,2,60094,627,14531,24217,38743,2,-6,4,70
35,2,60094,818,16352,27248,43602,3,69900,5,113
77,3,65400,1313,16050,26800,42850,2,220000,5,683
57,3,65400,1313,16050,26800,42850,2,30000,4,55
48,3,50800,953,16150,26950,43100,1,-6,3,65
56,1,63700,754,15300,25500,40750,2,-6,4,50
80,1,63700,754,13350,22300,35650,2,-6,4,343
30,1,63700,1045,17200,28650,45850,4,-6,7,107
67,3,52300,859,12550,20900,33500,3,75000,5,205
57,3,52300,677,11000,18300,29300,2,47000,6,224
31,4,57200,607,12000,20000,32050,1,-6,3,0
-9,2,62425,526,13119,21856,34961,1,-6,3,210
27,2,62425,660,13119,21856,34961,2,-6,4,45
84,2,65800,881,15800,26300,42100,3,90000,7,245
31,3,57800,994,12150,20250,32400,3,130000,6,330
55,3,57800,994,15600,26000,41650,3,650000,8,658
58,3,65400,1816,18350,30600,48950,3,800000,6,463
67,3,73300,1228,15400,25650,41050,3,110000,6,214
39,4,86100,2152,30450,50750,81200,3,-6,6,266
40,4,86100,2462,32550,54250,86800,4,350000,7,239
65,4,86100,2152,18400,30650,49000,3,375000,7,145
63,3,53345,571,12854,21433,34287,1,-6,3,0
-9,3,53345,571,11250,18756,30005,1,-6,3,76
43,1,85066,1441,25524,42533,64000,3,350000,6,278
-9,1,85066,1012,17859,29789,44800,1,170000,4,115
47,3,67900,904,16300,27150,43450,2,-6,4,116
42,1,85000,1443,25505,42500,64000,3,330000,7,312
-9,4,65900,1495,13850,23050,36900,4,199000,7,138
54,4,65900,1277,17800,29650,47450,3,500000,6,177
-9,1,77800,1431,16350,27250,43600,4,-6,7,59
43,3,67900,1236,16300,27150,43450,3,220000,7,260
47,3,67900,1490,16300,27150,43450,4,389000,8,207
41,3,67900,1490,20350,33950,54300,4,217000,7,407
62,3,67900,1236,16300,27150,43450,3,211000,7,305
61,2,63210,686,13343,22233,35571,2,-6,4,70
69,2,63210,555,13343,22233,35571,1,70000,3,0
58,2,56420,484,12048,20081,32119,1,-6,3,86
84,1,62500,710,16900,28150,45000,2,150000,5,331
48,4,86100,1502,21000,35000,56000,2,-6,4,82
56,4,86100,1502,21000,35000,56000,2,-6,4,57
26,4,69968,893,16805,27994,44473,2,-6,5,68
77,4,69160,1497,16614,27669,43837,4,490000,8,228
31,2,63054,1022,17050,28403,45455,5,64900,9,252
55,1,77800,1203,16350,27250,43600,3,275000,6,258
57,1,77800,1431,18700,31100,49800,4,550000,12,496
61,1,77800,842,16350,27250,43600,1,-6,3,47
86,1,77800,1203,16350,27250,43600,3,-6,7,376
65,1,77800,1005,18700,31100,49800,2,325000,6,340
83,1,77800,1431,21000,35000,56050,4,1000000,8,452
44,2,63210,686,13343,22233,35571,2,-6,4,165
25,1,76207,986,18557,30919,47235,2,-6,5,0
52,2,56420,773,15489,25812,41295,3,95000,6,327
-9,3,52300,580,11000,18300,29300,1,-6,3,0
-9,2,74900,1004,15850,26400,42200,2,-6,4,94
72,2,74900,1004,18100,30150,48250,2,-6,5,179
-9,2,74900,1004,15850,26400,42200,2,-6,4,324
46,3,53345,571,12854,21433,34287,1,87500,3,69
30,3,53345,691,11250,18756,30005,2,-6,4,97
49,1,76207,986,20879,34793,53131,2,-6,5,223
34,1,72500,956,19750,32900,52700,2,-6,4,436
45,1,76207,1213,23196,38658,59035,3,-6,5,124
47,1,72500,830,15350,25600,41000,1,200000,3,271
56,1,72500,956,17550,29250,46850,2,200000,7,292
82,4,59600,1431,14300,23850,38150,4,150000,7,321
31,4,102500,2213,22300,37150,59400,5,900000,8,285
53,4,102500,1924,25500,42450,67900,3,600000,6,270
31,2,65800,684,21350,35550,56850,2,-6,4,178
35,2,65800,881,19750,32900,52650,3,-6,6,145
70,3,60834,1239,14986,24980,39979,3,95000,7,245
48,1,63700,1045,19100,31850,50950,4,125000,8,504
57,3,60700,911,12750,21250,34000,3,170000,6,288
62,1,63700,965,15300,25500,40750,3,32000,5,97
44,2,67900,949,14250,23750,38000,3,136000,6,198
76,2,67900,949,14250,23750,38000,3,165000,6,155
54,1,67291,1081,14129,23543,37696,4,115000,7,244
62,1,63899,870,13413,22363,35789,2,-6,5,203
50,4,59500,1096,16050,26800,42850,3,114000,8,221
40,2,58500,523,14050,23400,37450,1,-6,4,84
75,4,69968,893,16805,27994,44473,2,275000,6,116
50,4,69968,1285,14702,24503,38917,3,-6,5,193
-9,4,80290,1688,16854,28115,44580,3,79000,5,30
49,4,74900,2067,30750,51200,81950,3,250000,6,323
24,2,63210,555,13343,22233,35571,1,-6,2,118
47,2,63210,686,15242,25400,40648,2,-6,5,340
67,3,61059,685,14662,24438,39103,2,116000,6,201
29,3,59924,1038,14460,24084,38544,3,-6,6,172
47,3,61059,685,14662,24438,39103,2,-6,5,239
65,3,61059,685,14662,24438,39103,2,350000,7,287
41,4,57500,1070,13800,23000,36800,3,160000,5,162
-9,4,57500,1070,12100,20150,32200,3,80000,6,130
46,4,80200,1839,24050,40100,64000,3,350000,6,693
78,4,69968,1512,16805,27994,44473,4,700000,7,384
51,4,64527,1306,15496,25825,41320,5,250000,8,324
57,3,57800,994,12150,20250,32400,3,110000,6,276
37,2,48882,461,10994,18331,29310,1,-6,3,185
22,4,57500,743,15550,25900,41400,2,-6,5,131
85,2,48882,567,12555,20930,33496,2,-6,4,162
33,2,70700,1057,21200,35350,56550,3,230000,7,268
68,4,70998,1669,22985,38293,60728,3,376000,5,268
65,4,68711,1591,15710,26169,41516,3,650000,7,210
30,4,57489,760,13915,23176,37055,1,-6,3,55
79,3,61059,897,14662,24438,39103,3,75000,7,138
22,4,54472,666,13596,22659,36262,2,-6,4,40
25,4,54472,666,15302,25500,40800,2,-6,4,52
56,2,64600,964,17450,29050,46550,3,92000,5,249
-9,2,64600,807,13600,22600,36200,2,-6,5,142
56,4,62100,1361,23800,39650,63450,2,400000,4,139
53,4,62100,1828,27600,46000,73600,3,80000,5,233
73,4,72796,1476,17499,29099,46598,3,150000,5,581
46,4,72796,1476,19649,32748,52447,3,145000,6,205
58,4,72796,1476,15299,25498,40797,3,150000,7,402
89,4,50820,604,11020,18370,29376,1,100000,4,129
41,4,50820,743,11020,18370,29376,2,38000,4,180
-9,3,53345,691,11250,18756,30005,2,-6,4,41
47,2,61800,846,14850,24700,39550,3,70000,6,448
63,2,61800,846,13000,21650,34600,3,-6,6,277
68,3,60834,950,13123,21867,34982,2,35000,5,109
66,3,60834,1239,14986,24980,39979,3,375000,5,383
60,3,56100,964,13500,22450,35900,4,215000,9,300
25,4,56272,1122,19109,31857,50958,4,-6,7,121
55,4,56272,709,14157,23591,37753,2,160000,5,192
26,3,59924,784,16257,27083,43353,2,-6,4,141
60,3,50800,1156,16150,26950,43100,2,75000,4,116
28,1,66813,1102,21781,36306,57502,3,75000,7,279
-9,3,58805,862,12613,21017,33623,2,-6,5,0
29,3,56356,845,15505,25817,41312,2,-6,4,112
45,3,61239,951,14818,24711,39533,3,-6,5,312
-9,3,61239,717,12970,21623,34604,2,-6,4,197
19,3,50200,642,10550,17550,28100,1,-6,3,82
61,3,60834,950,14986,24980,39979,2,85000,4,138
22,1,75331,778,15968,26608,40897,1,-6,3,55
75,1,76207,812,16239,27067,41324,1,-6,3,0
43,2,63210,686,17156,28585,45733,2,-6,4,312
47,2,63210,686,13343,22233,35571,2,-6,4,91
55,3,57600,934,15550,25900,41500,3,250000,8,354
62,2,56420,484,12048,20081,32119,1,-6,3,0
26,2,60094,627,14531,24217,38743,2,83000,5,234
-9,2,65000,754,13650,22750,36400,2,55000,5,49
39,2,65000,754,15600,26000,41600,2,-6,4,254
43,2,63054,557,13256,22098,35357,1,-6,4,76
17,1,56300,1045,14950,24900,39850,1,-6,3,86
49,1,56300,1219,17100,28450,45500,2,-6,4,201
35,3,56356,845,12055,20082,32135,2,-6,4,0
20,4,70998,1669,22985,38293,60728,3,-6,5,142
74,3,82100,1532,17250,28750,44800,4,470000,8,179
41,3,82100,1532,22200,36950,57600,4,400000,7,339
31,3,61059,685,18331,30548,48879,2,-6,4,112
39,3,60700,985,19650,32800,52450,2,18000,5,376
47,3,60700,985,12750,21250,34000,2,-6,5,183
25,3,58294,922,17510,29182,46692,3,-6,6,318
39,3,58500,686,14050,23400,37450,2,-6,4,171
50,2,60094,627,12718,21195,33912,2,-6,4,0
68,2,69406,945,16808,28032,44275,3,90000,5,284
24,2,64635,519,15649,26088,41741,1,-6,3,21
28,2,64635,654,13694,22812,36528,2,-6,5,84
42,2,62612,682,15082,25126,40201,2,110000,4,177
74,3,39700,595,12350,20500,32850,2,-6,4,131
79,3,39700,853,10950,18250,29200,3,99000,6,222
73,2,62425,660,13119,21856,34961,2,80000,5,282
57,2,67900,949,14250,23750,38000,3,70000,6,555
28,4,89300,1295,18750,31250,46350,2,-6,5,101
32,4,89300,1756,21450,35700,53000,3,650000,6,257
52,4,69968,743,14702,24503,38917,1,-6,3,183
-9,3,102700,1894,21550,35950,44800,5,-6,9,195
29,3,102700,1647,30800,51350,64000,3,300000,6,215
38,1,61600,1860,23050,38400,61450,3,750000,8,748
46,1,61600,2418,24900,41450,66350,6,850000,10,539
57,3,64900,987,13600,22700,36350,3,135000,5,359
30,1,61600,1860,18450,30700,49150,3,69000,6,195
74,1,91200,1249,21900,36500,51200,2,300000,5,76
60,1,91200,1774,21900,36500,51200,5,775000,9,703
65,1,91200,1543,21900,36500,51200,3,700000,7,223
59,1,91200,1774,21900,36500,51200,5,700000,9,610
54,1,91200,1543,19150,31900,44800,3,600000,7,229
84,3,60834,1425,14986,24980,39979,5,250000,9,325
55,3,56356,1112,15505,25817,41312,3,160000,7,362
81,1,91523,1629,21977,36625,51200,3,500000,7,757
53,4,70800,630,14900,24800,39650,1,-6,5,88
21,4,69968,1285,21001,34999,55593,3,-6,6,216
27,4,69968,1285,16805,27994,44473,3,274000,7,235
49,4,69968,1285,16805,27994,44473,3,200000,5,215
79,3,76918,1215,16194,27004,39661,3,250000,6,282
60,2,63210,891,15242,25400,40648,3,100000,7,238
79,2,63210,686,13343,22233,35571,2,-6,4,0
60,4,60200,954,14450,24100,38500,3,400000,8,388
35,4,64527,782,17435,29057,46486,2,-6,5,133
39,1,61600,1615,26750,44550,71300,3,-6,6,91
35,4,68711,1591,17950,29892,47445,3,-6,6,250
55,3,53345,571,11250,18756,30005,1,-6,3,256
34,3,76918,935,23140,38572,56647,2,-6,5,80
59,3,76918,1215,18512,30865,45319,3,-6,5,134
58,2,83900,1284,20100,33550,51200,4,225000,9,226
56,2,83900,1143,20100,33550,51200,3,220000,9,263
37,3,64900,761,13600,22700,36350,2,-6,4,0
21,3,64900,987,17500,29200,46700,3,-6,7,148
86,3,64900,761,17500,29200,46700,2,50000,4,190
69,2,63210,555,13343,22233,35571,1,-6,3,0
26,2,63210,891,17156,28585,45733,3,-6,6,111
48,2,60094,627,12718,21195,33912,2,-6,4,68
52,2,63300,772,15200,25300,40500,3,90000,7,261
-9,3,73073,806,15764,26245,42009,2,-6,4,0
20,3,57742,998,13930,23210,37143,3,-6,5,220
34,3,53345,691,11250,18756,30005,2,-6,5,196
52,4,53100,1319,15100,25100,40200,4,175000,8,539
51,4,53100,1225,13400,22300,35700,3,110000,5,167
62,4,53100,1225,13400,22300,35700,3,100000,5,273
56,4,53100,1319,15100,25100,40200,4,500000,9,456
51,2,54300,799,11400,19000,30400,4,33000,7,164
52,2,54300,588,13050,21700,34750,2,10000,5,325
58,2,54300,588,13050,21700,34750,2,35000,5,389
55,1,62684,747,14082,23475,37090,2,150000,5,267
81,4,70998,1669,16093,26809,42507,3,230000,6,262
66,4,63600,1304,15300,25450,40700,3,210000,5,206
18,3,61059,685,14662,24438,39103,2,-6,4,96
29,4,68711,1591,17950,29892,47445,3,-6,5,75
80,2,83900,1143,20100,33550,51200,3,225000,7,228
42,2,83900,1284,25150,41950,64000,4,325000,8,241
63,3,49500,879,14850,24750,39600,3,75000,6,503
20,3,49500,671,13350,22300,35650,2,-6,4,110
87,2,69900,1011,14650,24450,39150,3,60000,6,198
38,2,69900,1011,14650,24450,39150,3,175000,8,232
60,2,63054,690,13256,22098,35357,2,75000,4,113
62,1,74100,868,15600,25950,41500,2,125000,5,425
28,2,62612,682,15082,25126,40201,2,-6,4,262
73,1,87600,1213,26300,43800,64000,2,250000,4,243
46,1,87600,1452,23650,39400,57600,3,-6,5,160
26,3,56356,845,12055,20082,32135,2,-6,4,295
60,1,71779,897,17448,29071,45266,2,-6,4,45
52,3,66000,1120,22950,38300,61250,3,100000,6,373
67,3,66000,1120,15850,26400,42250,3,130000,7,282
65,4,72505,1193,17429,29032,46307,3,250000,7,247
66,4,72505,1395,17429,29032,46307,4,325000,7,231
-9,4,72505,1193,15240,25406,40507,3,-6,7,264
51,2,70700,1057,16950,28300,45250,3,287000,7,259
32,2,70400,1070,21100,35200,56300,3,140000,5,268
29,2,70400,1070,21100,35200,56300,3,158000,6,231
35,1,87700,1263,21050,35100,51200,2,-6,5,195
59,3,61059,685,18331,30548,48879,2,-6,4,204
61,1,101800,2286,27500,45800,66350,4,500000,10,420
39,1,101800,2098,30550,50900,73700,3,190000,6,269
76,2,62612,871,15082,25126,40201,3,150000,6,93
29,3,62100,877,14900,24850,39750,3,110000,6,122
44,3,62100,710,13050,21750,34800,2,-6,4,102
30,3,60300,1179,19550,32550,52100,5,-6,8,0
-9,4,55753,983,11718,19548,31287,3,-6,6,99
22,4,55753,711,13387,22352,35739,2,-6,4,49
53,4,69968,1285,21001,34999,55593,3,250000,7,225
86,3,60700,1233,14550,24300,38850,3,100000,6,190
28,1,74100,868,17800,29650,47450,2,-6,4,254
38,1,74100,868,22250,37050,59300,2,-6,5,475
-9,3,49500,595,10400,17350,27700,1,-6,3,102
93,3,49500,1037,11900,19800,31700,4,70000,7,325
58,3,66000,1240,15850,26400,42250,4,150000,7,407
69,3,57200,1241,12000,20000,32050,4,-6,6,95
48,3,57200,1022,15450,25750,41200,3,-6,5,169
27,2,68100,745,16350,27250,43600,2,70000,5,209
24,1,94541,1042,19883,33104,44800,1,-6,3,267
48,2,67900,949,16300,27150,43450,3,45000,8,152
46,2,67900,949,20350,33950,54300,3,106000,5,381
69,4,74900,2067,19850,33050,52900,3,500000,6,796
39,4,74900,2067,26800,44600,71400,3,-6,7,324
54,3,102700,1894,30800,51350,64000,5,850000,11,524
26,4,60200,1082,14450,24100,38500,4,-6,9,314
39,3,102700,2157,30800,51350,64000,4,450000,9,234
79,2,63054,690,13256,22098,35357,2,-6,7,218
-9,2,56420,484,12048,20081,32119,1,-6,3,0
53,1,76207,1213,18557,30919,47235,3,160000,7,286
-9,3,57600,934,12100,20150,32250,3,112000,6,149
51,4,69160,1292,20760,34594,54796,3,400000,6,289
75,4,68711,1591,17950,29892,47445,3,280000,5,94
-9,4,63600,675,13350,22250,35650,0,-6,2,133
53,2,71700,931,17200,28700,45900,3,185000,7,179
44,1,75331,778,15968,26608,40897,1,75,3,37
61,1,75331,1156,18246,30395,46744,3,290000,6,285
36,1,75331,1156,15968,26608,40897,3,210000,7,183
58,1,75331,1156,20530,34205,52582,3,300000,6,348
26,1,66500,797,19950,33250,53200,2,-6,4,126
57,3,45239,600,9917,16521,26428,2,-6,4,165
48,3,45239,600,9917,16521,26428,2,-6,4,132
87,4,86100,3501,19550,32550,52100,8,-6,12,0
42,4,86100,1546,22300,37200,59500,2,700000,4,234
46,3,56356,1112,13763,22949,36721,3,-6,7,368
65,4,56351,675,14197,23682,37907,2,100000,4,155
61,3,56176,896,13751,22929,36676,3,300000,6,242
83,1,61600,1180,18450,30700,49150,1,650000,3,124
49,2,56420,431,12048,20081,32119,0,-6,2,0
32,4,70400,1124,16350,27250,43600,1,-6,3,47
69,4,70400,1262,16350,27250,43600,2,450000,4,31
38,2,69406,945,14712,24520,38747,3,45000,5,164
66,2,69900,1039,16750,27950,44700,4,130000,8,205
41,2,69900,1039,20950,34950,55900,4,-6,8,324
63,1,56600,850,13600,22650,36250,4,155000,9,408
70,3,61059,1016,14662,24438,39103,4,250000,8,411
-9,4,50820,1057,11020,18370,29376,3,325000,6,110
48,4,50820,1057,12583,20966,33566,3,200000,7,262
38,2,60094,918,19619,32694,52312,4,175000,8,233
57,1,71779,1095,15272,25446,39602,3,250000,6,411
50,3,45239,502,12739,21244,33981,1,-6,3,121
59,4,64527,782,15496,25825,41320,2,-6,4,158
20,4,64527,1136,17435,29057,46486,3,-6,5,98
68,4,56272,973,15927,26546,42466,3,400000,8,270
59,2,63054,889,17050,28403,45455,3,76000,5,292
64,4,56272,709,14157,23591,37753,2,350000,4,273
67,2,63054,889,15152,25254,40405,3,90000,7,242
42,4,54472,666,11907,19838,31735,2,-6,4,100
48,4,54472,923,15302,25500,40800,3,14500,7,192
41,2,58500,803,17550,29250,46800,4,135000,8,285
76,3,61059,897,12832,21398,34217,3,239000,6,238
58,2,58500,778,14050,23400,37450,3,65000,7,344
56,3,61059,897,14662,24438,39103,3,239000,6,207
-9,3,56356,845,12055,20082,32135,2,-6,4,220
82,3,71700,1229,17200,28700,45900,5,200000,9,472
72,3,71700,2031,17200,28700,45900,10,550000,13,454
36,3,71700,878,15050,25100,40150,2,-6,4,136
27,2,64635,654,17611,29341,46955,2,-6,4,170
40,3,62300,1352,18700,31150,49850,3,-6,7,328
-9,3,61059,685,12832,21398,34217,2,-6,4,110
76,3,64101,1053,15432,25734,41167,4,85000,8,281
-9,3,45239,776,9917,16521,26428,3,180000,6,85
29,3,45239,600,12739,21244,33981,2,16000,4,244
87,2,62425,660,14980,24967,39954,2,63000,5,273
66,2,62425,922,14980,24967,39954,3,100000,8,269
42,2,62425,1037,18729,31213,49941,4,185000,8,212
45,1,80200,1430,24100,40150,64000,4,550000,6,311
85,1,80200,1316,19300,32100,51200,3,-6,6,303
41,1,80200,1316,24100,40150,64000,3,190000,6,307
34,4,62100,1828,23800,39650,63450,3,425000,6,135
52,4,62100,2376,27600,46000,73600,6,600000,8,191
53,4,62100,1090,23800,39650,63450,1,-6,3,43
36,2,63210,1015,17156,28585,45733,4,135000,8,212
73,2,63210,891,15242,25400,40648,3,110000,5,372
47,2,63054,690,15152,25254,40405,2,80000,4,99
41,1,76207,1213,23196,38658,59035,3,250000,7,239
22,1,70290,927,17108,28509,45612,2,-6,4,58
61,1,75331,943,15968,26608,40897,2,400000,5,283
86,4,55753,1186,13387,22352,35739,4,180000,10,322
48,4,55753,983,19427,32412,51810,3,125000,7,212
28,4,55753,711,13387,22352,35739,2,-6,4,0
41,1,60671,1000,13089,21805,34902,3,75000,7,357
54,4,70998,1194,16093,26809,42507,2,-6,5,314
72,3,60900,698,14600,24350,38950,2,100000,5,202
73,1,75331,1156,18246,30395,46744,3,280000,7,254
64,4,72505,1372,17429,29032,46307,5,380000,8,181
32,4,72505,1193,19584,32664,52078,3,200000,6,194
69,1,60671,634,13089,21805,34902,1,-6,3,21
58,1,60671,1000,14938,24924,39864,3,150000,7,397
44,3,76918,935,16194,27004,39661,2,-6,5,35
80,3,56176,896,13751,22929,36676,3,129000,6,183
70,3,76918,1215,18512,30865,45319,3,250000,7,351
30,3,67900,1236,23600,39400,63000,3,-6,6,134
52,1,75331,1503,22804,37999,58424,6,70000,12,261
52,2,71700,931,19350,32250,51600,3,75000,7,310
49,2,64635,866,15649,26088,41741,3,130000,5,359
52,2,64635,866,19565,32612,52177,3,140000,5,312
54,2,64635,866,13694,22812,36528,3,75000,5,106
28,1,76207,986,23196,38658,59035,2,-6,5,134
39,2,69900,757,16750,27950,44700,2,110000,4,267
17,3,56356,1112,12055,20082,32135,3,120000,6,276
42,3,56356,1112,12055,20082,32135,3,120000,6,266
56,3,56176,1030,13751,22929,36676,5,-6,10,164
56,1,85066,1441,22974,38268,57600,3,350000,7,397
-9,2,62425,1060,13119,21856,34961,5,247500,8,30
55,2,68600,1012,16500,27450,43900,4,350000,8,244
74,2,68600,740,14400,24000,38450,2,105000,7,276
79,4,69968,1285,14702,24503,38917,3,100000,5,195
74,2,56420,842,15489,25812,41295,4,120000,8,300
-9,3,54300,676,11400,19000,30400,2,-6,5,61
63,3,54300,676,13050,21700,34750,2,40000,5,260
21,3,71700,878,24950,41600,66550,2,-6,4,246
39,3,71700,1166,24950,41600,66550,4,-6,7,250
69,2,63210,891,15242,25400,40648,3,140000,6,160
41,2,63054,889,21969,36613,58585,3,50000,5,364
31,2,56420,609,13762,22943,36709,2,3000,4,80
74,2,56420,609,12048,20081,32119,2,1200,4,108
52,1,75331,943,18246,30395,46744,2,-6,4,48
-9,4,69160,1292,14530,24221,38361,3,-6,5,40
78,4,69968,1285,14702,24503,38917,3,325000,6,330
52,3,45239,776,14157,23602,37759,3,-6,5,441
57,2,56801,608,12159,20270,32424,2,6500,4,101
50,2,56801,898,12159,20270,32424,5,-6,8,116
29,3,82100,1037,24650,41050,64000,2,150000,4,268
25,2,63391,918,15213,25353,40566,3,92000,5,131
44,1,71683,1179,19355,32258,51152,4,200000,6,268
52,3,71700,1069,17200,28700,45900,3,-6,7,846
84,2,56801,834,13896,23160,37058,4,140000,7,281
55,2,62425,526,13119,21856,34961,1,-6,3,61
59,2,62425,922,13119,21856,34961,3,75000,5,244
61,2,62425,922,14980,24967,39954,3,132000,6,271
-9,1,76207,812,16239,27067,41324,1,-6,3,195
27,1,76207,1213,20879,34793,53131,3,-6,5,48
57,1,76207,1213,20879,34793,53131,3,600000,7,255
